Ubicacion,Latitud,Longitud
Provincia de Quillota,-32.8833,-71.25
Región Metropolitana,-33.45,-70.6667
Región de Ñuble,-36.6,-72.1
Provincia de Limarí,-30.7,-71.3
Limache,-33.0167,-71.2667
Región de Arica y Parinacota,-18.5,-69.75
Provincia del Elquí,-30.0,-70.9
Región de Coquimbo,-29.95,-71.34
Provincia de Curicó,-34.9833,-71.2333
Provincia de Linares,-35.85,-71.6
Provincia de Diguillín,-36.75,-72.1
Carahue,-38.7,-73.1667
Región del Maule,-35.4,-71.7
Región de O'Higgins,-34.6,-71.3
Provincia de Talca,-35.4333,-71.6667
Provincia de Chacabuco,-33.2833,-70.7
Provincia de San Felipe de Aconcagua,-32.75,-70.7
Región de Valparaíso,-33.05,-71.6167
Provincia de Melipilla,-33.7,-71.2
Provincia de Petorca,-32.25,-70.9333
Región de La Araucanía,-38.75,-72.6
Provincia de Talagante,-33.6667,-70.9333
Provincia de Santiago,-33.45,-70.6667
Paine,-33.8167,-70.75
Provincia de Huasco,-28.5,-71.25
Provincia de Copiapó,-27.37,-70.33
Cabildo,-32.4333,-71.0833
Provincia de Cautín,-38.7333,-72.6
Quillón,-36.7333,-72.4667
Illapel,-31.6333,-71.1667
Región del Bíobío,-37.45,-72.3
Valle de Camiña,-19.3167,-69.5333
Hijuelas,-32.8,-71.15
Provincia de Colchagua,-34.58,-70.99
Provincia de Los Andes,-32.8333,-70.6
Provincia de Llanquihue,-41.25,-73.0
Provincia de Maipo,-33.6667,-70.75
Provincia de Cachapoal,-34.3,-70.9
Región de Los Lagos,-41.5,-73.0
Provincia de Arauco,-37.25,-73.3333
Llay Llay,-32.85,-70.9333
Angol,-37.8,-72.7
Provincia del Biobío,-37.5,-71.9
Provincia de Ñuble,-36.6,-72.1
Ovalle-Copiapó,-30.6,-71.2
Valle de Huasco,-28.5,-71.2
Pan de Azúcar,-29.8,-71.25
La Ligua,-32.45,-71.23
Provincia de Calama,-22.4667,-68.9333
Provincia de Palena,-43.5,-72.5
Provincia de San Antonio,-33.6,-71.6
Calera,-32.7833,-71.2167
La Cruz,-32.8167,-71.2333
Provincia de Choapa,-31.6,-71.35
Chillán,-36.6,-72.1
Provincia de Malleco,-38.2,-72.7
